Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-11121,2023-01-02,Karen Suzuki,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3,99.43,0,298.29,9.31,124.92,Cash on Delivery
ORD-11244,2023-01-02,John Johansson,Corporate,Spain,Europe,Technology,Mechanical Gaming Keyboard,4,97.93,20,313.38,14.31,83.62,Cash on Delivery
ORD-10325,2023-01-03,Jessica Garcia,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2,10.74,0,21.48,8.12,3.69,Credit Card
ORD-10467,2023-01-03,Clara Taylor,Corporate,Italy,Europe,Technology,Webcam HD 1080p,2,61.86,15,105.16,10.79,26.32,PayPal
ORD-11454,2023-01-05,Felix Thomas,Consumer,Italy,Europe,Furniture,Standing Desk Converter,4,330.67,20,1058.14,11.09,253.44,Credit Card
ORD-11746,2023-01-05,Fatima Suzuki,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,1,61.93,10,55.74,5.88,12.7,PayPal
ORD-11162,2023-01-06,Felix Rodriguez,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,2,15.03,5,28.56,6.59,8.44,PayPal
ORD-11271,2023-01-06,Ayumi Ferrari,Home Office,Nigeria,Middle East & Africa,Technology,Laptop Stand Adjustable,2,33.91,10,61.04,14.38,9.36,Bank Transfer
ORD-11702,2023-01-06,Thomas Smith,Consumer,China,Asia Pacific,Furniture,Standing Desk Converter,2,334.11,5,634.81,11.92,221.96,Bank Transfer
ORD-10847,2023-01-07,Ali Rodriguez,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,1,58.77,5,55.83,12.03,8.54,Credit Card
ORD-10446,2023-01-08,Raj Martinez,Corporate,Colombia,South America,Clothing & Accessories,Leather Wallet Minimalist,2,38.91,15,66.15,14.25,12.99,Credit Card
ORD-11499,2023-01-08,Kenji Rossi,Corporate,Spain,Europe,Office Supplies,Paper Clips Box 500pc,3,7.8,10,21.06,12.61,-2.08,Cash on Delivery
ORD-10271,2023-01-09,Mary Khan,Corporate,United Kingdom,Europe,Technology,Webcam HD 1080p,1,48.73,10,43.86,8.11,8.95,Credit Card
ORD-11356,2023-01-12,Maria Tanaka,Consumer,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,1,59.48,0,59.48,11.42,18.32,Credit Card
ORD-10793,2023-01-13,Zara Brown,Corporate,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,15.82,0,15.82,9.16,-0.46,PayPal
ORD-11330,2023-01-13,Marco Moreau,Corporate,Japan,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3,51.92,30,109.03,13.39,17.76,PayPal
ORD-11886,2023-01-13,Christopher Johansson,Consumer,Nigeria,Middle East & Africa,Furniture,Corner L-Shaped Desk,3,358.6,15,914.43,14.74,254.21,Cash on Delivery
ORD-10339,2023-01-14,Susan Davis,Home Office,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,2,446.8,5,848.92,13.59,299.17,Cash on Delivery
ORD-10402,2023-01-14,Jamal Schmidt,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,96.58,0,579.48,10.22,221.57,Credit Card
ORD-10560,2023-01-14,Sarah Davis,Home Office,Italy,Europe,Clothing & Accessories,Wool Blend Scarf,1,27.9,5,26.5,8.93,3.62,PayPal
ORD-10686,2023-01-15,Clara Smith,Corporate,Colombia,South America,Office Supplies,Whiteboard Markers Set 8,5,9.91,25,37.16,20.73,-5.87,Cash on Delivery
ORD-11718,2023-01-15,Robert Khan,Consumer,Colombia,South America,Clothing & Accessories,Wool Blend Scarf,2,47.0,10,84.6,14.83,22.77,Credit Card
ORD-10736,2023-01-17,Jennifer Russo,Home Office,United States,North America,Technology,Smart LED Desk Lamp,2,32.91,0,65.82,7.55,22.07,PayPal
ORD-10846,2023-01-17,Yuki Costa,Corporate,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2,11.41,5,21.68,15.26,-3.85,Bank Transfer
ORD-11128,2023-01-18,Amir Oliveira,Consumer,Mexico,North America,Furniture,Standing Desk Converter,5,333.59,10,1501.15,9.02,491.36,Credit Card
ORD-10279,2023-01-20,Ivan Zhang,Consumer,UAE,Middle East & Africa,Office Supplies,Desk Calendar 2025,7,10.6,20,59.36,18.26,7.71,Bank Transfer
ORD-10344,2023-01-20,Sakura Martinez,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2,67.38,5,128.02,11.0,36.16,Cash on Delivery
